 running    4 mpi-ranks, on    1 nodes
 distrk:  each k-point on    1 cores,    4 groups
DAV: 260    -0.718275023806E+03   -0.37858E-03   -0.16383E-01  8220   0.141E-01    0.128E+00
DAV: 261    -0.718274644551E+03    0.37925E-03   -0.16410E-01  8220   0.141E-01    0.789E-01
DAV: 262    -0.718275023772E+03   -0.37922E-03   -0.16383E-01  8220   0.141E-01    0.128E+00
DAV: 263    -0.718274643725E+03    0.38005E-03   -0.16408E-01  8220   0.141E-01    0.789E-01
DAV: 264    -0.718275023121E+03   -0.37940E-03   -0.16381E-01  8220   0.141E-01    0.128E+00
DAV: 265    -0.718274643364E+03    0.37976E-03   -0.16407E-01  8220   0.141E-01    0.789E-01
DAV: 266    -0.718275022502E+03   -0.37914E-03   -0.16380E-01  8220   0.141E-01    0.128E+00
DAV: 267    -0.718274642920E+03    0.37958E-03   -0.16406E-01  8220   0.141E-01    0.789E-01
DAV: 268    -0.718275022424E+03   -0.37950E-03   -0.16380E-01  8220   0.141E-01    0.128E+00
DAV: 269    -0.718274642971E+03    0.37945E-03   -0.16406E-01  8220   0.141E-01    0.789E-01
DAV: 270    -0.718275022254E+03   -0.37928E-03   -0.16379E-01  8220   0.141E-01    0.128E+00
DAV: 271    -0.718274643247E+03    0.37901E-03   -0.16407E-01  8220   0.141E-01    0.789E-01
DAV: 272    -0.718275022653E+03   -0.37941E-03   -0.16380E-01  8220   0.141E-01    0.128E+00
DAV: 273    -0.718274643498E+03    0.37916E-03   -0.16407E-01  8220   0.141E-01    0.789E-01
DAV: 274    -0.718275022702E+03   -0.37920E-03   -0.16380E-01  8220   0.141E-01    0.128E+00
DAV: 275    -0.718274643836E+03    0.37887E-03   -0.16408E-01  8220   0.141E-01    0.789E-01
DAV: 276    -0.718275022634E+03   -0.37880E-03   -0.16380E-01  8220   0.141E-01    0.128E+00
DAV: 277    -0.718274643907E+03    0.37873E-03   -0.16408E-01  8220   0.141E-01    0.789E-01
DAV: 278    -0.718275022818E+03   -0.37891E-03   -0.16380E-01  8220   0.141E-01    0.128E+00
DAV: 279    -0.718274644206E+03    0.37861E-03   -0.16409E-01  8214   0.141E-01    0.789E-01
DAV: 280    -0.718275022859E+03   -0.37865E-03   -0.16380E-01  8214   0.141E-01    0.128E+00
DAV: 281    -0.718274644602E+03    0.37826E-03   -0.16410E-01  8214   0.141E-01    0.789E-01
DAV: 282    -0.718275023010E+03   -0.37841E-03   -0.16380E-01  8214   0.141E-01    0.128E+00
DAV: 283    -0.718274644971E+03    0.37804E-03   -0.16411E-01  8214   0.141E-01    0.789E-01
DAV: 284    -0.718275023069E+03   -0.37810E-03   -0.16380E-01  8214   0.141E-01    0.128E+00
DAV: 285    -0.718274645325E+03    0.37774E-03   -0.16412E-01  8214   0.141E-01    0.789E-01
DAV: 286    -0.718275023163E+03   -0.37784E-03   -0.16380E-01  8214   0.141E-01    0.128E+00
DAV: 287    -0.718274646152E+03    0.37701E-03   -0.16414E-01  8214   0.141E-01    0.789E-01
DAV: 288    -0.718275020702E+03   -0.37455E-03   -0.16374E-01  8214   0.141E-01    0.128E+00
DAV: 289    -0.718274659168E+03    0.36153E-03   -0.16446E-01  8214   0.141E-01    0.788E-01
DAV: 290    -0.718275011211E+03   -0.35204E-03   -0.16344E-01  8214   0.141E-01    0.129E+00
DAV: 291    -0.718274710893E+03    0.30032E-03   -0.16566E-01  8214   0.141E-01    0.790E-01
DAV: 292    -0.718275012209E+03   -0.30132E-03   -0.16350E-01  8214   0.142E-01    0.128E+00
DAV: 293    -0.718274680958E+03    0.33125E-03   -0.16495E-01  8214   0.141E-01    0.790E-01
DAV: 294    -0.718275037305E+03   -0.35635E-03   -0.16409E-01  8214   0.141E-01    0.128E+00
DAV: 295    -0.718274666264E+03    0.37104E-03   -0.16456E-01  8214   0.141E-01    0.790E-01
DAV: 296    -0.718275038876E+03   -0.37261E-03   -0.16412E-01  8214   0.141E-01    0.128E+00
DAV: 297    -0.718274660431E+03    0.37844E-03   -0.16442E-01  8214   0.141E-01    0.790E-01
DAV: 298    -0.718275036024E+03   -0.37559E-03   -0.16406E-01  8214   0.141E-01    0.128E+00
DAV: 299    -0.718274656888E+03    0.37914E-03   -0.16435E-01  8214   0.141E-01    0.790E-01
DAV: 300    -0.718275033006E+03   -0.37612E-03   -0.16400E-01  8214   0.141E-01    0.128E+00
DAV: 301    -0.718274654448E+03    0.37856E-03   -0.16430E-01  8214   0.141E-01    0.790E-01
DAV: 302    -0.718275031075E+03   -0.37663E-03   -0.16396E-01  8214   0.141E-01    0.128E+00
DAV: 303    -0.718274652640E+03    0.37844E-03   -0.16426E-01  8214   0.141E-01    0.789E-01
DAV: 304    -0.718275029499E+03   -0.37686E-03   -0.16393E-01  8214   0.141E-01    0.128E+00
DAV: 305    -0.718274651485E+03    0.37801E-03   -0.16424E-01  8214   0.141E-01    0.789E-01
DAV: 306    -0.718275028350E+03   -0.37687E-03   -0.16391E-01  8214   0.141E-01    0.128E+00
DAV: 307    -0.718274650349E+03    0.37800E-03   -0.16422E-01  8202   0.141E-01    0.789E-01
DAV: 308    -0.718275027715E+03   -0.37737E-03   -0.16389E-01  8202   0.141E-01    0.128E+00
DAV: 309    -0.718274649728E+03    0.37799E-03   -0.16421E-01  8202   0.141E-01    0.789E-01
DAV: 310    -0.718275027087E+03   -0.37736E-03   -0.16388E-01  8202   0.141E-01    0.128E+00
DAV: 311    -0.718274649303E+03    0.37778E-03   -0.16420E-01  8202   0.141E-01    0.789E-01
DAV: 312    -0.718275026977E+03   -0.37767E-03   -0.16388E-01  8202   0.141E-01    0.128E+00
DAV: 313    -0.718274648857E+03    0.37812E-03   -0.16419E-01  8202   0.141E-01    0.789E-01
DAV: 314    -0.718275026571E+03   -0.37771E-03   -0.16387E-01  8202   0.141E-01    0.128E+00
DAV: 315    -0.718274648617E+03    0.37795E-03   -0.16418E-01  8202   0.141E-01    0.789E-01
DAV: 316    -0.718275026223E+03   -0.37761E-03   -0.16386E-01  8202   0.141E-01    0.128E+00
DAV: 317    -0.718274648166E+03    0.37806E-03   -0.16417E-01  8202   0.141E-01    0.789E-01
DAV: 318    -0.718275026169E+03   -0.37800E-03   -0.16386E-01  8202   0.141E-01    0.128E+00
DAV: 319    -0.718274648055E+03    0.37811E-03   -0.16417E-01  8202   0.141E-01    0.789E-01
DAV: 320    -0.718275025949E+03   -0.37789E-03   -0.16386E-01  8202   0.141E-01    0.128E+00
DAV: 321    -0.718274647999E+03    0.37795E-03   -0.16417E-01  8202   0.141E-01    0.789E-01
DAV: 322    -0.718275026107E+03   -0.37811E-03   -0.16386E-01  8202   0.141E-01    0.128E+00
DAV: 323    -0.718274647797E+03    0.37831E-03   -0.16416E-01  8202   0.141E-01    0.789E-01
DAV: 324    -0.718275025893E+03   -0.37810E-03   -0.16386E-01  8202   0.141E-01    0.128E+00
DAV: 325    -0.718274647713E+03    0.37818E-03   -0.16416E-01  8202   0.141E-01    0.789E-01
DAV: 326    -0.718275025748E+03   -0.37804E-03   -0.16386E-01  8202   0.141E-01    0.128E+00
DAV: 327    -0.718274647487E+03    0.37826E-03   -0.16416E-01  8202   0.141E-01    0.789E-01
DAV: 328    -0.718275025908E+03   -0.37842E-03   -0.16386E-01  8202   0.141E-01    0.128E+00
DAV: 329    -0.718274647587E+03    0.37832E-03   -0.16416E-01  8202   0.141E-01    0.789E-01
DAV: 330    -0.718275025848E+03   -0.37826E-03   -0.16386E-01  8202   0.141E-01    0.128E+00
DAV: 331    -0.718274647716E+03    0.37813E-03   -0.16416E-01  8202   0.141E-01    0.789E-01
DAV: 332    -0.718275025531E+03   -0.37782E-03   -0.16385E-01  8202   0.141E-01    0.128E+00
DAV: 333    -0.718274647835E+03    0.37770E-03   -0.16417E-01  8202   0.141E-01    0.789E-01
DAV: 334    -0.718275025361E+03   -0.37753E-03   -0.16385E-01  8202   0.141E-01    0.128E+00
DAV: 335    -0.718274647983E+03    0.37738E-03   -0.16417E-01  8202   0.141E-01    0.789E-01
DAV: 336    -0.718275025394E+03   -0.37741E-03   -0.16385E-01  8202   0.141E-01    0.128E+00
DAV: 337    -0.718274649795E+03    0.37560E-03   -0.16422E-01  8202   0.141E-01    0.789E-01
DAV: 338    -0.718275021747E+03   -0.37195E-03   -0.16372E-01  8202   0.141E-01    0.129E+00
DAV: 339    -0.718274693809E+03    0.32794E-03   -0.16525E-01  8202   0.141E-01    0.787E-01
DAV: 340    -0.718274977916E+03   -0.28411E-03   -0.16272E-01  8202   0.142E-01    0.129E+00
DAV: 341    -0.718274689269E+03    0.28865E-03   -0.16522E-01  8202   0.141E-01    0.790E-01
DAV: 342    -0.718275032885E+03   -0.34362E-03   -0.16399E-01  8202   0.141E-01    0.128E+00
DAV: 343    -0.718274667197E+03    0.36569E-03   -0.16458E-01  8202   0.141E-01    0.790E-01
DAV: 344    -0.718275039215E+03   -0.37202E-03   -0.16413E-01  8210   0.141E-01    0.128E+00
DAV: 345    -0.718274661302E+03    0.37791E-03   -0.16444E-01  8210   0.141E-01    0.790E-01
DAV: 346    -0.718275036700E+03   -0.37540E-03   -0.16408E-01  8210   0.141E-01    0.128E+00
DAV: 347    -0.718274657616E+03    0.37908E-03   -0.16436E-01  8210   0.141E-01    0.790E-01
DAV: 348    -0.718275033824E+03   -0.37621E-03   -0.16402E-01  8210   0.141E-01    0.128E+00
DAV: 349    -0.718274655211E+03    0.37861E-03   -0.16432E-01  8210   0.141E-01    0.790E-01
DAV: 350    -0.718275031539E+03   -0.37633E-03   -0.16397E-01  8210   0.141E-01    0.128E+00
DAV: 351    -0.718274653398E+03    0.37814E-03   -0.16428E-01  8210   0.141E-01    0.790E-01
DAV: 352    -0.718275030044E+03   -0.37665E-03   -0.16394E-01  8210   0.141E-01    0.128E+00
DAV: 353    -0.718274652027E+03    0.37802E-03   -0.16425E-01  8210   0.141E-01    0.789E-01
DAV: 354    -0.718275028801E+03   -0.37677E-03   -0.16392E-01  8210   0.141E-01    0.128E+00
DAV: 355    -0.718274651114E+03    0.37769E-03   -0.16424E-01  8210   0.141E-01    0.789E-01
DAV: 356    -0.718275027869E+03   -0.37675E-03   -0.16390E-01  8210   0.141E-01    0.128E+00
DAV: 357    -0.718274650251E+03    0.37762E-03   -0.16422E-01  8210   0.141E-01    0.789E-01
DAV: 358    -0.718275027341E+03   -0.37709E-03   -0.16389E-01  8210   0.141E-01    0.128E+00
DAV: 359    -0.718274649861E+03    0.37748E-03   -0.16421E-01  8210   0.141E-01    0.789E-01
DAV: 360    -0.718275026960E+03   -0.37710E-03   -0.16388E-01  8210   0.141E-01    0.128E+00
DAV: 361    -0.718274649673E+03    0.37729E-03   -0.16421E-01  8210   0.141E-01    0.789E-01
DAV: 362    -0.718275027022E+03   -0.37735E-03   -0.16388E-01  8210   0.141E-01    0.128E+00
DAV: 363    -0.718274649569E+03    0.37745E-03   -0.16420E-01  8210   0.141E-01    0.789E-01
DAV: 364    -0.718275026870E+03   -0.37730E-03   -0.16388E-01  8210   0.141E-01    0.128E+00
DAV: 365    -0.718274649526E+03    0.37734E-03   -0.16420E-01  8210   0.141E-01    0.789E-01
DAV: 366    -0.718275026696E+03   -0.37717E-03   -0.16387E-01  8210   0.141E-01    0.128E+00
DAV: 367    -0.718274649276E+03    0.37742E-03   -0.16420E-01  8210   0.141E-01    0.789E-01
DAV: 368    -0.718275026705E+03   -0.37743E-03   -0.16387E-01  8210   0.141E-01    0.128E+00
DAV: 369    -0.718274649296E+03    0.37741E-03   -0.16420E-01  8210   0.141E-01    0.789E-01
DAV: 370    -0.718275026620E+03   -0.37732E-03   -0.16387E-01  8210   0.141E-01    0.128E+00
DAV: 371    -0.718274649325E+03    0.37730E-03   -0.16420E-01  8210   0.141E-01    0.789E-01
DAV: 372    -0.718275026841E+03   -0.37752E-03   -0.16388E-01  8210   0.141E-01    0.128E+00
DAV: 373    -0.718274649280E+03    0.37756E-03   -0.16420E-01  8210   0.141E-01    0.789E-01
DAV: 374    -0.718275026713E+03   -0.37743E-03   -0.16388E-01  8210   0.141E-01    0.128E+00
DAV: 375    -0.718274649215E+03    0.37750E-03   -0.16420E-01  8210   0.141E-01    0.789E-01
DAV: 376    -0.718275026494E+03   -0.37728E-03   -0.16387E-01  8210   0.141E-01    0.128E+00
DAV: 377    -0.718274648867E+03    0.37763E-03   -0.16419E-01  8204   0.141E-01    0.789E-01
DAV: 378    -0.718275026431E+03   -0.37756E-03   -0.16387E-01  8204   0.141E-01    0.128E+00
DAV: 379    -0.718274648846E+03    0.37759E-03   -0.16419E-01  8204   0.141E-01    0.789E-01
DAV: 380    -0.718275026411E+03   -0.37757E-03   -0.16387E-01  8204   0.141E-01    0.128E+00
DAV: 381    -0.718274649001E+03    0.37741E-03   -0.16419E-01  8204   0.141E-01    0.789E-01
DAV: 382    -0.718275026304E+03   -0.37730E-03   -0.16387E-01  8204   0.141E-01    0.128E+00
DAV: 383    -0.718274648346E+03    0.37796E-03   -0.16418E-01  8204   0.141E-01    0.789E-01
DAV: 384    -0.718275026113E+03   -0.37777E-03   -0.16387E-01  8204   0.141E-01    0.128E+00
DAV: 385    -0.718274647577E+03    0.37854E-03   -0.16416E-01  8204   0.141E-01    0.789E-01
DAV: 386    -0.718275025530E+03   -0.37795E-03   -0.16386E-01  8204   0.141E-01    0.128E+00
DAV: 387    -0.718274643115E+03    0.38241E-03   -0.16405E-01  8204   0.141E-01    0.790E-01
DAV: 388    -0.718275029026E+03   -0.38591E-03   -0.16397E-01  8204   0.141E-01    0.128E+00
DAV: 389    -0.718274602627E+03    0.42640E-03   -0.16295E-01  8204   0.141E-01    0.791E-01
DAV: 390    -0.718275067475E+03   -0.46485E-03   -0.16481E-01  8204   0.141E-01    0.128E+00
DAV: 391    -0.718274609004E+03    0.45847E-03   -0.16320E-01  8204   0.141E-01    0.788E-01
DAV: 392    -0.718275011753E+03   -0.40275E-03   -0.16357E-01  8204   0.141E-01    0.128E+00
DAV: 393    -0.718274629337E+03    0.38242E-03   -0.16379E-01  8204   0.141E-01    0.788E-01
DAV: 394    -0.718275007297E+03   -0.37796E-03   -0.16347E-01  8204   0.141E-01    0.128E+00
DAV: 395    -0.718274636931E+03    0.37037E-03   -0.16397E-01  8204   0.141E-01    0.788E-01
DAV: 396    -0.718275010570E+03   -0.37364E-03   -0.16355E-01  8204   0.141E-01    0.128E+00
DAV: 397    -0.718274641125E+03    0.36945E-03   -0.16405E-01  8204   0.141E-01    0.789E-01
DAV: 398    -0.718275013730E+03   -0.37261E-03   -0.16361E-01  8204   0.141E-01    0.128E+00
DAV: 399    -0.718274643708E+03    0.37002E-03   -0.16410E-01  8204   0.141E-01    0.789E-01
DAV: 400    -0.718275016240E+03   -0.37253E-03   -0.16366E-01  8204   0.141E-01    0.128E+00
DAV: 401    -0.718274645491E+03    0.37075E-03   -0.16414E-01  8204   0.141E-01    0.789E-01
DAV: 402    -0.718275017809E+03   -0.37232E-03   -0.16370E-01  8204   0.141E-01    0.128E+00
DAV: 403    -0.718274646741E+03    0.37107E-03   -0.16416E-01  8204   0.141E-01    0.789E-01
DAV: 404    -0.718275019113E+03   -0.37237E-03   -0.16372E-01  8204   0.141E-01    0.128E+00
DAV: 405    -0.718274647603E+03    0.37151E-03   -0.16418E-01  8204   0.141E-01    0.789E-01
DAV: 406    -0.718275020165E+03   -0.37256E-03   -0.16374E-01  8204   0.141E-01    0.128E+00
DAV: 407    -0.718274648490E+03    0.37168E-03   -0.16420E-01  8204   0.141E-01    0.789E-01
DAV: 408    -0.718275020981E+03   -0.37249E-03   -0.16376E-01  8204   0.141E-01    0.128E+00
DAV: 409    -0.718274649133E+03    0.37185E-03   -0.16421E-01  8204   0.141E-01    0.789E-01
DAV: 410    -0.718275021764E+03   -0.37263E-03   -0.16377E-01  8204   0.141E-01    0.128E+00
DAV: 411    -0.718274649659E+03    0.37210E-03   -0.16422E-01  8204   0.141E-01    0.789E-01
DAV: 412    -0.718275022253E+03   -0.37259E-03   -0.16378E-01  8204   0.141E-01    0.128E+00
DAV: 413    -0.718274650114E+03    0.37214E-03   -0.16423E-01  8204   0.141E-01    0.789E-01
DAV: 414    -0.718275022813E+03   -0.37270E-03   -0.16380E-01  8204   0.141E-01    0.128E+00
DAV: 415    -0.718274650434E+03    0.37238E-03   -0.16424E-01  8204   0.141E-01    0.789E-01
DAV: 416    -0.718275023250E+03   -0.37282E-03   -0.16380E-01  8204   0.141E-01    0.128E+00
DAV: 417    -0.718274650755E+03    0.37250E-03   -0.16424E-01  8204   0.141E-01    0.789E-01
DAV: 418    -0.718275023493E+03   -0.37274E-03   -0.16381E-01  8204   0.141E-01    0.128E+00
DAV: 419    -0.718274650842E+03    0.37265E-03   -0.16424E-01  8204   0.141E-01    0.789E-01
DAV: 420    -0.718275023641E+03   -0.37280E-03   -0.16381E-01  8204   0.141E-01    0.128E+00
DAV: 421    -0.718274650771E+03    0.37287E-03   -0.16424E-01  8204   0.141E-01    0.789E-01
DAV: 422    -0.718275023590E+03   -0.37282E-03   -0.16381E-01  8204   0.141E-01    0.128E+00
DAV: 423    -0.718274650723E+03    0.37287E-03   -0.16424E-01  8204   0.141E-01    0.789E-01
DAV: 424    -0.718275023718E+03   -0.37299E-03   -0.16382E-01  8204   0.141E-01    0.128E+00
DAV: 425    -0.718274650757E+03    0.37296E-03   -0.16424E-01  8204   0.141E-01    0.789E-01
DAV: 426    -0.718275023938E+03   -0.37318E-03   -0.16382E-01  8204   0.141E-01    0.128E+00
DAV: 427    -0.718274650909E+03    0.37303E-03   -0.16425E-01  8204   0.141E-01    0.789E-01
DAV: 428    -0.718275024114E+03   -0.37320E-03   -0.16382E-01  8204   0.141E-01    0.128E+00
DAV: 429    -0.718274650956E+03    0.37316E-03   -0.16425E-01  8204   0.141E-01    0.789E-01
DAV: 430    -0.718275024283E+03   -0.37333E-03   -0.16383E-01  8204   0.141E-01    0.128E+00
DAV: 431    -0.718274650881E+03    0.37340E-03   -0.16424E-01  8204   0.141E-01    0.789E-01
DAV: 432    -0.718275025303E+03   -0.37442E-03   -0.16385E-01  8204   0.141E-01    0.128E+00
DAV: 433    -0.718274650086E+03    0.37522E-03   -0.16422E-01  8204   0.141E-01    0.789E-01
DAV: 434    -0.718275026206E+03   -0.37612E-03   -0.16387E-01  8204   0.141E-01    0.128E+00
DAV: 435    -0.718274647869E+03    0.37834E-03   -0.16417E-01  8204   0.141E-01    0.789E-01
DAV: 436    -0.718275025759E+03   -0.37789E-03   -0.16388E-01  8204   0.141E-01    0.128E+00
DAV: 437    -0.718274624004E+03    0.40176E-03   -0.16349E-01  8204   0.141E-01    0.792E-01
DAV: 438    -0.718275066993E+03   -0.44299E-03   -0.16479E-01  8204   0.142E-01    0.128E+00
DAV: 439    -0.718274585842E+03    0.48115E-03   -0.16267E-01  8204   0.141E-01    0.787E-01
DAV: 440    -0.718275004326E+03   -0.41848E-03   -0.16345E-01  8204   0.140E-01    0.128E+00
DAV: 441    -0.718274616012E+03    0.38831E-03   -0.16350E-01  8204   0.141E-01    0.788E-01
DAV: 442    -0.718274998706E+03   -0.38269E-03   -0.16331E-01  8204   0.141E-01    0.128E+00
DAV: 443    -0.718274627458E+03    0.37125E-03   -0.16377E-01  8204   0.141E-01    0.788E-01
DAV: 444    -0.718275003676E+03   -0.37622E-03   -0.16341E-01  8204   0.141E-01    0.128E+00
DAV: 445    -0.718274633671E+03    0.37001E-03   -0.16390E-01  8204   0.141E-01    0.788E-01
DAV: 446    -0.718275008678E+03   -0.37501E-03   -0.16352E-01  8204   0.141E-01    0.128E+00
DAV: 447    -0.718274638192E+03    0.37049E-03   -0.16399E-01  8204   0.141E-01    0.789E-01
DAV: 448    -0.718275012359E+03   -0.37417E-03   -0.16359E-01  8204   0.141E-01    0.128E+00
DAV: 449    -0.718274641170E+03    0.37119E-03   -0.16405E-01  8204   0.141E-01    0.789E-01
DAV: 450    -0.718275015140E+03   -0.37397E-03   -0.16365E-01  8204   0.141E-01    0.128E+00
DAV: 451    -0.718274643338E+03    0.37180E-03   -0.16409E-01  8204   0.141E-01    0.789E-01
DAV: 452    -0.718275016898E+03   -0.37356E-03   -0.16368E-01  8204   0.141E-01    0.128E+00
DAV: 453    -0.718274644988E+03    0.37191E-03   -0.16413E-01  8204   0.141E-01    0.789E-01
DAV: 454    -0.718275018471E+03   -0.37348E-03   -0.16371E-01  8204   0.141E-01    0.128E+00
DAV: 455    -0.718274646243E+03    0.37223E-03   -0.16415E-01  8204   0.141E-01    0.789E-01
DAV: 456    -0.718275019862E+03   -0.37362E-03   -0.16374E-01  8204   0.141E-01    0.128E+00
DAV: 457    -0.718274647598E+03    0.37226E-03   -0.16418E-01  8204   0.141E-01    0.789E-01
DAV: 458    -0.718275020882E+03   -0.37328E-03   -0.16376E-01  8204   0.141E-01    0.128E+00
DAV: 459    -0.718274648459E+03    0.37242E-03   -0.16420E-01  8204   0.141E-01    0.789E-01
DAV: 460    -0.718275021741E+03   -0.37328E-03   -0.16378E-01  8204   0.141E-01    0.128E+00
DAV: 461    -0.718274649021E+03    0.37272E-03   -0.16421E-01  8204   0.141E-01    0.789E-01
DAV: 462    -0.718275022047E+03   -0.37303E-03   -0.16378E-01  8204   0.141E-01    0.128E+00
DAV: 463    -0.718274649429E+03    0.37262E-03   -0.16422E-01  8204   0.141E-01    0.789E-01
DAV: 464    -0.718275022462E+03   -0.37303E-03   -0.16379E-01  8204   0.141E-01    0.128E+00
DAV: 465    -0.718274649677E+03    0.37278E-03   -0.16422E-01  8204   0.141E-01    0.789E-01
DAV: 466    -0.718275022862E+03   -0.37319E-03   -0.16380E-01  8204   0.141E-01    0.128E+00
DAV: 467    -0.718274650135E+03    0.37273E-03   -0.16423E-01  8204   0.141E-01    0.789E-01
DAV: 468    -0.718275023030E+03   -0.37289E-03   -0.16380E-01  8204   0.141E-01    0.128E+00
DAV: 469    -0.718274650252E+03    0.37278E-03   -0.16423E-01  8204   0.141E-01    0.789E-01
DAV: 470    -0.718275023220E+03   -0.37297E-03   -0.16381E-01  8204   0.141E-01    0.128E+00
DAV: 471    -0.718274650309E+03    0.37291E-03   -0.16423E-01  8204   0.141E-01    0.789E-01
DAV: 472    -0.718275023117E+03   -0.37281E-03   -0.16381E-01  8204   0.141E-01    0.128E+00
DAV: 473    -0.718274650407E+03    0.37271E-03   -0.16424E-01  8204   0.141E-01    0.789E-01
DAV: 474    -0.718275023257E+03   -0.37285E-03   -0.16381E-01  8204   0.141E-01    0.128E+00
DAV: 475    -0.718274650407E+03    0.37285E-03   -0.16424E-01  8204   0.141E-01    0.789E-01
DAV: 476    -0.718275023371E+03   -0.37296E-03   -0.16381E-01  8204   0.141E-01    0.128E+00
DAV: 477    -0.718274650484E+03    0.37289E-03   -0.16424E-01  8204   0.141E-01    0.789E-01
DAV: 478    -0.718275023346E+03   -0.37286E-03   -0.16381E-01  8204   0.141E-01    0.128E+00
DAV: 479    -0.718274650358E+03    0.37299E-03   -0.16424E-01  8204   0.141E-01    0.789E-01
DAV: 480    -0.718275023368E+03   -0.37301E-03   -0.16381E-01  8204   0.141E-01    0.128E+00
DAV: 481    -0.718274650039E+03    0.37333E-03   -0.16422E-01  8204   0.141E-01    0.790E-01
DAV: 482    -0.718275026211E+03   -0.37617E-03   -0.16389E-01  8204   0.141E-01    0.128E+00
DAV: 483    -0.718274633505E+03    0.39271E-03   -0.16375E-01  8204   0.141E-01    0.791E-01
DAV: 484    -0.718275057082E+03   -0.42358E-03   -0.16457E-01  8204   0.141E-01    0.128E+00
DAV: 485    -0.718274568239E+03    0.48884E-03   -0.16228E-01  8204   0.141E-01    0.787E-01
DAV: 486    -0.718275001829E+03   -0.43359E-03   -0.16342E-01  8204   0.140E-01    0.128E+00
DAV: 487    -0.718274607720E+03    0.39411E-03   -0.16331E-01  8204   0.140E-01    0.787E-01
DAV: 488    -0.718274993564E+03   -0.38584E-03   -0.16321E-01  8204   0.140E-01    0.128E+00
DAV: 489    -0.718274622048E+03    0.37152E-03   -0.16366E-01  8198   0.140E-01    0.788E-01
DAV: 490    -0.718274999284E+03   -0.37724E-03   -0.16333E-01  8204   0.141E-01    0.128E+00
DAV: 491    -0.718274629784E+03    0.36950E-03   -0.16382E-01  8198   0.141E-01    0.788E-01
DAV: 492    -0.718275004957E+03   -0.37517E-03   -0.16345E-01  8204   0.141E-01    0.128E+00
DAV: 493    -0.718274635085E+03    0.36987E-03   -0.16393E-01  8192   0.141E-01    0.789E-01
DAV: 494    -0.718275009502E+03   -0.37442E-03   -0.16354E-01  8204   0.141E-01    0.128E+00
DAV: 495    -0.718274638733E+03    0.37077E-03   -0.16400E-01  8204   0.141E-01    0.789E-01
DAV: 496    -0.718275012932E+03   -0.37420E-03   -0.16361E-01  8198   0.141E-01    0.128E+00
DAV: 497    -0.718274641685E+03    0.37125E-03   -0.16406E-01  8198   0.141E-01    0.789E-01
DAV: 498    -0.718275015410E+03   -0.37373E-03   -0.16366E-01  8198   0.141E-01    0.128E+00
DAV: 499    -0.718274643767E+03    0.37164E-03   -0.16410E-01  8198   0.141E-01    0.789E-01
DAV: 500    -0.718275017411E+03   -0.37364E-03   -0.16370E-01  8198   0.141E-01
 -----------------------------------------------------------------------------
|                                                                             |
|           W    W    AA    RRRRR   N    N  II  N    N   GGGG   !!!           |
|           W    W   A  A   R    R  NN   N  II  NN   N  G    G  !!!           |
|           W    W  A    A  R    R  N N  N  II  N N  N  G       !!!           |
|           W WW W  AAAAAA  RRRRR   N  N N  II  N  N N  G  GGG   !            |
|           WW  WW  A    A  R   R   N   NN  II  N   NN  G    G                |
|           W    W  A    A  R    R  N    N  II  N    N   GGGG   !!!           |
|                                                                             |
|     The electronic self-consistency was not achieved in the given           |
|     number of steps (NELM). The forces and other quantities evaluated       |
|     might not be reliable so examine the results carefully. If you find     |
|     spurious results, we suggest increasing NELM, if you were close to      |
|     convergence or switching to a different ALGO or adjusting the           |
|     density mixing parameters otherwise.                                    |
|                                                                             |
 -----------------------------------------------------------------------------

   1 F= -.71827502E+03 E0= -.71827123E+03  d E =-.757352E-02
 writing wavefunctions
Warning: ieee_invalid is signaling
Warning: ieee_divide_by_zero is signaling
Warning: ieee_underflow is signaling
Warning: ieee_inexact is signaling
FORTRAN STOP
Warning: ieee_invalid is signaling
Warning: ieee_divide_by_zero is signaling
Warning: ieee_underflow is signaling
Warning: ieee_inexact is signaling
FORTRAN STOP
Warning: ieee_invalid is signaling
Warning: ieee_divide_by_zero is signaling
Warning: ieee_underflow is signaling
Warning: ieee_inexact is signaling
FORTRAN STOP
Warning: ieee_invalid is signaling
Warning: ieee_divide_by_zero is signaling
Warning: ieee_underflow is signaling
Warning: ieee_inexact is signaling
FORTRAN STOP
